公告,#genre#
直播源均来自网络，不得商用，仅供学习交流使用。,https://live.yangfeiyue.cn/p/%E5%A4%A7%E7%8F%AD.MP4
更新日期,https://live.yangfeiyue.cn/p/%E5%A4%A7%E7%8F%AD.MP4
2024-12-02,https://live.yangfeiyue.cn/p/%E5%A4%A7%E7%8F%AD.MP4
上海电信,#genre#
CCTV1,http://101.83.188.188:9999/rtp/239.45.3.145:5140
CCTV1,http://222.65.158.57:4022/rtp/239.45.3.145:5140
CCTV2,http://101.83.188.188:9999/rtp/239.45.0.1:5140
CCTV2,http://222.65.158.57:4022/rtp/239.45.0.1:5140
CCTV3,http://101.83.188.188:9999/rtp/239.45.1.68:5140
CCTV3,http://222.65.158.57:4022/rtp/239.45.1.68:5140
CCTV4,http://101.83.188.188:9999/rtp/239.45.0.2:5140
CCTV4,http://222.65.158.57:4022/rtp/239.45.0.2:5140
CCTV4K,http://101.83.188.188:9999/rtp/239.45.0.55:5140
CCTV4K,http://222.65.158.57:4022/rtp/239.45.0.55:5140
CCTV5,http://101.83.188.188:9999/rtp/239.45.1.69:5140
CCTV5,http://222.65.158.57:4022/rtp/239.45.1.69:5140
CCTV5+,http://101.83.188.188:9999/rtp/239.45.0.34:5140
CCTV5+,http://222.65.158.57:4022/rtp/239.45.0.34:5140
CCTV6,http://101.83.188.188:9999/rtp/239.45.1.70:5140
CCTV6,http://222.65.158.57:4022/rtp/239.45.1.70:5140
CCTV7,http://101.83.188.188:9999/rtp/239.45.3.56:5140
CCTV7,http://222.65.158.57:4022/rtp/239.45.3.56:5140
CCTV8,http://101.83.188.188:9999/rtp/239.45.1.71:5140
CCTV8,http://222.65.158.57:4022/rtp/239.45.1.71:5140
CCTV9,http://101.83.188.188:9999/rtp/239.45.3.4:5140
CCTV9,http://222.65.158.57:4022/rtp/239.45.3.4:5140
CCTV10,http://101.83.188.188:9999/rtp/239.45.3.8:5140
CCTV10,http://222.65.158.57:4022/rtp/239.45.3.8:5140
CCTV11,http://101.83.188.188:9999/rtp/239.45.0.18:5140
CCTV11,http://222.65.158.57:4022/rtp/239.45.0.18:5140
CCTV12,http://101.83.188.188:9999/rtp/239.45.3.10:5140
CCTV12,http://222.65.158.57:4022/rtp/239.45.3.10:5140
CCTV13,http://101.83.188.188:9999/rtp/239.45.0.19:5140
CCTV13,http://222.65.158.57:4022/rtp/239.45.0.19:5140
CCTV14,http://101.83.188.188:9999/rtp/239.45.3.23:5140
CCTV14,http://222.65.158.57:4022/rtp/239.45.3.23:5140
CCTV15,http://101.83.188.188:9999/rtp/239.45.0.20:5140
CCTV15,http://222.65.158.57:4022/rtp/239.45.0.20:5140
CCTV16,http://101.83.188.188:9999/rtp/239.45.0.12:5140
CCTV16,http://222.65.158.57:4022/rtp/239.45.0.12:5140
CCTV17,http://101.83.188.188:9999/rtp/239.45.3.52:5140
CCTV17,http://222.65.158.57:4022/rtp/239.45.3.52:5140
兵器科技,http://101.83.188.188:9999/rtp/239.45.0.45:5140
兵器科技,http://222.65.158.57:4022/rtp/239.45.0.45:5140
第一剧场,http://101.83.188.188:9999/rtp/239.45.0.51:5140
第一剧场,http://222.65.158.57:4022/rtp/239.45.0.51:5140
电视指南,http://221.198.177.123:8888/rtp/225.1.2.167:5002
